Company_name,Industry,Employees,Company_type,Company_age,Locations,Highly_rated_for,Critically_rated_for,Total_reviews,Avg_salary,Interviews_ta,Total_jobs_available,Total_benefits
Temenos,Software Product,1k-5k Employees,,31 years old,Geneva +8 more,"Company Culture, Promotions / Appraisal, Work Satisfaction",,617.00,7700.00,48.00,15.00,60.00
Navayuga Engineering Company,Engineering & Construction,501-1k Employees,,125 years old,Hyderabad/Secunderabad +58 more,"Skill Development / Learning, Job Security",,615.00,2200.00,26.00,4.00,90.00
Tata Starbucks,Hospitality,1k-5k Employees,,53 years old,Seattle +39 more,"Job Security, Company Culture, Skill Development / Learning",,615.00,1600.00,28.00,149.00,112.00
Aparajitha Corporate Services,Legal,1k-5k Employees,,24 years old,Madurai +70 more,"Skill Development / Learning, Job Security, Company Culture","Promotions / Appraisal, Salary & Benefits",612.00,2500.00,18.00,5.00,59.00
Ageas Federal Life Insurance,Insurance,1k-5k Employees,,16 years old,Mumbai +109 more,"Promotions / Appraisal, Work Satisfaction",,611.00,2200.00,31.00,45.00,69.00
Adani Enterprises,Financial Services,1k-5k Employees,Public,36 years old,Mumbai +52 more,Job Security,Promotions / Appraisal,611.00,3600.00,49.00,27.00,83.00
Mastek,IT Services & Consulting,1k-5k Employees,Public,42 years old,Mumbai +18 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,610.00,5800.00,68.00,32.00,48.00
HomeLane,Architecture & Interior Design,1k-5k Employees,Startup,10 years old,Bangalore +32 more,"Job Security, Promotions / Appraisal, Work Life Balance",,609.00,3500.00,57.00,28.00,66.00
TÜV NORD,Other,201-500 Employees,,35 years old,Mumbai +56 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,607.00,3300.00,46.00,27.00,67.00
BNP Paribas India Solutions,IT Services & Consulting,5k-10k Employees,,176 years old,Paris +9 more,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,607.00,6900.00,39.00,1.00,116.00
Xebia,IT Services & Consulting,1k-5k Employees,,23 years old,Hilversum +16 more,"Promotions / Appraisal, Job Security, Work Satisfaction",,607.00,3900.00,44.00,67.00,238.00
Prochant,BPO,201-500 Employees,,25 years old,Chennai +7 more,"Company Culture, Skill Development / Learning, Work Satisfaction",,607.00,1300.00,31.00,50.00,115.00
Volvo,Automobile,1k-5k Employees,Forbes Global 2000,97 years old,Gothenburg +35 more,"Job Security, Work Life Balance, Company Culture",,606.00,4600.00,34.00,13.00,94.00
GlaxoSmithKline Consumer Healthcare,Pharma,1k-5k Employees,Public,24 years old,London +95 more,"Company Culture, Work Life Balance, Work Satisfaction",,605.00,2300.00,21.00,0.00,85.00
Reliance Power,Power,1k-5k Employees,Public,29 years old,Navi Mumbai +30 more,"Job Security, Work Life Balance, Work Satisfaction",,605.00,3000.00,23.00,1.00,69.00
Arohan Financial Services,NBFC,5k-10k Employees,,18 years old,Kolkata +149 more,"Job Security, Salary & Benefits, Skill Development / Learning",,605.00,2000.00,18.00,25.00,61.00
CRB Tech Solution,EdTech,501-1k Employees,,23 years old,Pune +9 more,"Skill Development / Learning, Company Culture, Job Security",,602.00,586.00,11.00,4.00,41.00
RAMTeCH Software Solutions,IT Services & Consulting,1k-5k Employees,,32 years old,Noida +28 more,Job Security,"Promotions / Appraisal, Salary & Benefits, Company Culture",601.00,2800.00,23.00,4.00,59.00
Zepto,Internet,1k-5k Employees,Indian Unicorn,3 years old,Mumbai +28 more,"Promotions / Appraisal, Job Security, Work Life Balance",,601.00,2300.00,40.00,45.00,31.00
Porter,Internet,1k-5k Employees,Startup,10 years old,Bangalore +25 more,"Company Culture, Work Life Balance, Work Satisfaction",,601.00,2100.00,48.00,122.00,55.00
Tata Electronics,Semiconductors,11-50 Employees,Startup,,Krishnagiri +16 more,Job Security,Promotions / Appraisal,600.00,3100.00,74.00,1.00,65.00
Quantiphi Analytics Solutions Private Limited,IT Services & Consulting,1k-5k Employees,Startup,11 years old,Marlborough +11 more,"Job Security, Work Life Balance, Work Satisfaction",,600.00,5200.00,98.00,128.00,64.00
Guardian India,Insurance,1k-5k Employees,,164 years old,New York +8 more,"Job Security, Company Culture, Work Life Balance",,600.00,3800.00,37.00,15.00,98.00
Eveready Industries,Consumer Electronics & Appliances,1k-5k Employees,Public,90 years old,Kolkata +74 more,"Company Culture, Job Security, Work Life Balance",Promotions / Appraisal,599.00,2400.00,25.00,0.00,87.00
Kurlon,Furniture & Furnishing,501-1k Employees,,62 years old,Bangalore/Bengaluru +85 more,"Work Life Balance, Company Culture, Work Satisfaction",,599.00,2300.00,30.00,0.00,91.00
Dhani Services,,201-500 Employees,,7 years old,Mumbai +75 more,"Job Security, Promotions / Appraisal, Company Culture",,599.00,2200.00,16.00,83.00,8.00
Kutumbh Care,Recruitment,5k-10k Employees,,17 years old,Noida +156 more,"Skill Development / Learning, Work Satisfaction",Promotions / Appraisal,598.00,1700.00,28.00,1.00,56.00
Amphenol Interconnect,Electrical Equipment,201-500 Employees,,52 years old,Pune +12 more,"Work Life Balance, Skill Development / Learning, Company Culture",,597.00,2900.00,21.00,0.00,80.00
Steag Energy Services,Power,1k-5k Employees,,24 years old,Essen +38 more,"Job Security, Work Life Balance, Skill Development / Learning",,596.00,2800.00,23.00,3.00,100.00
Amul Dairy,Food Processing,1k-5k Employees,,76 years old,Anand +127 more,"Job Security, Work Life Balance, Company Culture",,595.00,1700.00,41.00,0.00,39.00
Bridge & Roof Co,Engineering & Construction,1k-5k Employees,Central,104 years old,Kolkata +61 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,595.00,3000.00,21.00,0.00,101.00
First Advantage,Recruitment,1k-5k Employees,,21 years old,Atlanta +13 more,"Company Culture, Work Life Balance",Promotions / Appraisal,595.00,6400.00,15.00,4.00,60.00
Globant,Software Product,1k-5k Employees,,21 years old,San Francisco +12 more,"Work Life Balance, Company Culture, Salary & Benefits",,595.00,6600.00,91.00,71.00,104.00
Rungta Mines,Metals & Mining,1k-5k Employees,Public,62 years old,Singhbum +24 more,"Job Security, Work Life Balance",,594.00,2900.00,57.00,0.00,59.00
GirnarSoft,IT Services & Consulting,1k-5k Employees,,17 years old,Jaipur +44 more,"Job Security, Promotions / Appraisal, Work Satisfaction",,594.00,3900.00,26.00,85.00,98.00
Veradigm,,,,,Pune +6 more,"Company Culture, Work Life Balance, Job Security",,594.00,2700.00,35.00,19.00,6.00
Jaya Hind Industries,Auto Components,1k-5k Employees,Public,77 years old,Pune +18 more,"Job Security, Promotions / Appraisal, Company Culture",,593.00,2400.00,38.00,0.00,63.00
Prism Johnson,Building Material,1k-5k Employees,Public,32 years old,Mumbai +104 more,Promotions / Appraisal,,592.00,3600.00,34.00,1.00,65.00
NoBrokerHOOD,Software Product,1k-5k Employees,Startup,,Bangalore / Bengaluru +26 more,"Job Security, Work Satisfaction, Company Culture",,592.00,1600.00,39.00,68.00,216.00
IMPACT Infotech,Recruitment,1k-5k Employees,,30 years old,Pune +54 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,591.00,2600.00,23.00,10.00,81.00
Svatantra Microfin,NBFC,5k-10k Employees,,12 years old,Mumbai +219 more,"Job Security, Company Culture, Skill Development / Learning",,591.00,1600.00,20.00,1.00,75.00
GE Healthcare,Healthcare,1k-5k Employees,,30 years old,Chicago +26 more,"Company Culture, Job Security, Work Life Balance",,591.00,5200.00,43.00,18.00,104.00
ICA Edu Skills,Education & Training,1k-5k Employees,,25 years old,Kolkata +112 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,591.00,1700.00,23.00,18.00,60.00
Salcomp Manufacturing,Electronics Manufacturing,1k-5k Employees,,18 years old,Salo +19 more,"Job Security, Skill Development / Learning, Work Life Balance",,590.00,3000.00,41.00,0.00,77.00
Deepak Fertilisers and Petrochemicals,Agro Chemicals,1k-5k Employees,Public,45 years old,Pune +45 more,Job Security,Promotions / Appraisal,590.00,3000.00,23.00,13.00,83.00
Carnival Cruise Lines,Sports & Recreation,1k-5k Employees,Public,52 years old,Miami +25 more,"Company Culture, Skill Development / Learning, Job Security",,589.00,810.00,7.00,0.00,79.00
AuthBridge Research Services,IT Services & Consulting,1k-5k Employees,,19 years old,Gurgaon +14 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,589.00,3000.00,35.00,133.00,63.00
Medlife,Internet,1k-5k Employees,Startup,10 years old,Bangalore +29 more,"Job Security, Promotions / Appraisal, Salary & Benefits",,588.00,3600.00,24.00,6.00,61.00
Transsion,Consumer Electronics & Appliances,501-1k Employees,Public,18 years old,Shenzhen +58 more,"Job Security, Company Culture, Work Life Balance",,588.00,2900.00,27.00,20.00,74.00
ACL Digital,IT Services & Consulting,1k-5k Employees,,32 years old,Santa Clara +20 more,"Promotions / Appraisal, Skill Development / Learning, Job Security",,588.00,5600.00,51.00,58.00,47.00
McDermott International,Engineering & Construction,1k-5k Employees,Public,101 years old,Houston +29 more,"Work Life Balance, Company Culture, Skill Development / Learning",,586.00,3500.00,37.00,59.00,79.00
Deccan Fine Chemicals,Agro Chemicals,1k-5k Employees,,16 years old,Hyderabad/Secunderabad +20 more,"Company Culture, Work Satisfaction, Promotions / Appraisal",,585.00,3500.00,42.00,2.00,68.00
Tata Hitachi Construction Machinery,Industrial Machinery,1k-5k Employees,Fortune India 500,25 years old,Bangalore/Bengaluru +68 more,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,584.00,2700.00,37.00,0.00,81.00
TCNS Clothing Company,Fashion & Textile,501-1k Employees,Public,23 years old,Delhi/NCR +97 more,"Skill Development / Learning, Job Security, Work Life Balance",,584.00,1800.00,13.00,10.00,63.00
H&M,Fashion & Textile,1k-5k Employees,Forbes Global 2000,77 years old,Stockholm +41 more,"Work Life Balance, Company Culture, Job Security",,584.00,2400.00,32.00,1.00,75.00
Amazon Services,,,,,Hyderabad / Secunderabad +43 more,"Salary & Benefits, Skill Development / Learning, Company Culture",,583.00,3000.00,28.00,0.00,9.00
Advik Hi Tech,Auto Components,1k-5k Employees,,24 years old,Pune +20 more,Skill Development / Learning,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",583.00,2800.00,26.00,0.00,69.00
Ugam Solution,IT Services & Consulting,1k-5k Employees,,24 years old,Mumbai +13 more,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",582.00,4300.00,41.00,9.00,102.00
Ashirvad Pipes,Building Material,1k-5k Employees,,49 years old,Bangalore/Bengaluru +83 more,"Salary & Benefits, Job Security, Skill Development / Learning",,582.00,2500.00,36.00,5.00,93.00
Bitwise Solutions,IT Services & Consulting,1k-5k Employees,,28 years old,Schaumburg +6 more,"Company Culture, Skill Development / Learning, Work Satisfaction",,582.00,4200.00,30.00,49.00,134.00
L&T Power,Power,1k-5k Employees,Public,18 years old,Mumbai +85 more,"Job Security, Skill Development / Learning",Promotions / Appraisal,581.00,3700.00,23.00,1.00,107.00
Varthana,Financial Services,501-1k Employees,,11 years old,Bangalore +72 more,"Company Culture, Work Life Balance, Skill Development / Learning",,581.00,1200.00,28.00,42.00,61.00
Telenor,Telecom,501-1k Employees,Forbes Global 2000,15 years old,Fornebu +116 more,"Company Culture, Work Life Balance, Skill Development / Learning",,579.00,793.00,5.00,0.00,106.00
Silaris Informations,BPO,1k-5k Employees,,13 years old,Delhi/NCR +19 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,579.00,2300.00,32.00,8.00,54.00
Times Internet,Internet,10k-50k Employees,Public,25 years old,Gurgaon +23 more,Work Life Balance,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",578.00,5500.00,39.00,149.00,72.00
Embibe,EdTech,1k-5k Employees,Startup,12 years old,Bangalore +16 more,"Job Security, Promotions / Appraisal",,578.00,2600.00,50.00,71.00,97.00
Nippon Life India Asset Management,Financial Services,1k-5k Employees,Public,29 years old,Mumbai +158 more,"Work Life Balance, Company Culture, Work Satisfaction",,578.00,1300.00,12.00,12.00,28.00
Simplilearn,EdTech,1k-5k Employees,,15 years old,San Francisco +8 more,"Promotions / Appraisal, Job Security, Salary & Benefits",,578.00,4400.00,61.00,237.00,51.00
Fractal Analytics,Analytics & KPO,1k-5k Employees,Indian Unicorn,24 years old,New York City +13 more,"Job Security, Company Culture, Work Life Balance",,578.00,6100.00,100.00,50.00,107.00
Comviva Technology,IT Services & Consulting,1k-5k Employees,,25 years old,Gurgaon +17 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,577.00,5300.00,40.00,115.00,77.00
Lea Associates South Asia,Engineering & Construction,51-200 Employees,,31 years old,Delhi/NCR +114 more,"Work Life Balance, Company Culture, Work Satisfaction",,576.00,1700.00,16.00,0.00,83.00
Lumen Technologies,Hardware & Networking,1k-5k Employees,Forbes Global 2000,94 years old,Monroe +13 more,"Work Life Balance, Job Security, Company Culture",,576.00,4900.00,34.00,2.00,105.00
Indium Software,IT Services & Consulting,1k-5k Employees,,25 years old,Chennai +8 more,"Company Culture, Work Life Balance, Skill Development / Learning",,576.00,4500.00,67.00,188.00,66.00
Union Bank of India,Banking,50k-1 Lakh Employees,Public,105 years old,Mumbai +116 more,"Job Security, Skill Development / Learning",,575.00,2600.00,20.00,0.00,70.00
The Lalit,Hospitality,1k-5k Employees,,43 years old,New Delhi +29 more,Skill Development / Learning,"Promotions / Appraisal, Salary & Benefits",575.00,1900.00,13.00,4.00,83.00
Bpo Convergence,BPO,1k-5k Employees,Conglomerate,10 years old,Bhubaneswar +29 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,575.00,1800.00,37.00,0.00,36.00
Flash Electronics,Electronics Manufacturing,1k-5k Employees,,35 years old,Pune +17 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,575.00,2400.00,24.00,0.00,68.00
The Akshaya Patra Foundation,Non-Profit,5k-10k Employees,,24 years old,Bangalore/Bengaluru +62 more,"Company Culture, Work Life Balance, Job Security",,574.00,1900.00,25.00,20.00,66.00
Rallis India,Agro Chemicals,1k-5k Employees,Public,76 years old,Mumbai +89 more,"Job Security, Company Culture, Skill Development / Learning",,573.00,2300.00,29.00,0.00,84.00
Re Sustainability Limited,Waste Management,10k-50k Employees,,30 years old,Hyderabad +62 more,"Job Security, Work Life Balance, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",573.00,2500.00,30.00,11.00,79.00
CSM Technologies,IT Services & Consulting,1k-5k Employees,,26 years old,Bhubaneswar +17 more,"Job Security, Work Life Balance, Skill Development / Learning",,573.00,1500.00,18.00,22.00,44.00
Rodic Consultants,Engineering & Construction,1k-5k Employees,,24 years old,Delhi/NCR +98 more,"Work Life Balance, Company Culture, Work Satisfaction",,572.00,1900.00,23.00,12.00,71.00
Swaraj Tractors,Automobile,1k-5k Employees,Conglomerate,62 years old,Mumbai +71 more,"Company Culture, Job Security, Work Life Balance",Promotions / Appraisal,571.00,4400.00,25.00,0.00,117.00
Finolex Cables,Electrical Equipment,1k-5k Employees,Public,68 years old,Pune +64 more,"Promotions / Appraisal, Salary & Benefits",,571.00,2600.00,28.00,14.00,48.00
Amazon Web Services,Software Product,10k-50k Employees,Public,18 years old,Seattle +40 more,"Salary & Benefits, Skill Development / Learning, Company Culture",Job Security,571.00,4800.00,110.00,6.00,81.00
HP India,Consumer Electronics & Appliances,1k-5k Employees,,27 years old,Bengaluru +48 more,"Company Culture, Work Life Balance, Job Security",Promotions / Appraisal,570.00,2700.00,72.00,9.00,59.00
Primus Global Technologies,IT Services & Consulting,11-50 Employees,,22 years old,Irving +26 more,"Work Life Balance, Company Culture, Work Satisfaction",,570.00,2500.00,20.00,208.00,64.00
Eris Lifesciences,Pharma,1k-5k Employees,Public,17 years old,Ahmedabad +73 more,Salary & Benefits,,569.00,2100.00,21.00,20.00,77.00
Engineers India,,1k-5k Employees,Public,59 years old,Delhi/NCR +57 more,"Work Life Balance, Skill Development / Learning, Company Culture",,569.00,3300.00,51.00,0.00,76.00
Pratap Technocrats,Telecom,10k-50k Employees,,26 years old,Ahmedabad +101 more,Promotions / Appraisal,,569.00,1800.00,13.00,0.00,39.00
Hitachi Systems Micro Clinic,IT Services & Consulting,1k-5k Employees,,33 years old,New Delhi +73 more,"Work Life Balance, Job Security, Skill Development / Learning",,569.00,3500.00,20.00,2.00,73.00
IFFCO,Agro Chemicals,1k-5k Employees,,57 years old,New Delhi +80 more,"Job Security, Salary & Benefits, Work Life Balance",,568.00,1800.00,32.00,0.00,88.00
Citigroup,Banking,10k-50k Employees,Forbes Global 2000,212 years old,Pune +33 more,"Salary & Benefits, Job Security","Work Satisfaction, Promotions / Appraisal",567.00,8300.00,60.00,20.00,57.00
Rico Auto Industries,Auto Components,1k-5k Employees,Public,41 years old,Gurgaon / Gurugram +22 more,"Promotions / Appraisal, Company Culture, Salary & Benefits",,567.00,3100.00,28.00,3.00,51.00
Denave,Marketing & Advertising,501-1k Employees,,25 years old,Noida +58 more,Promotions / Appraisal,,567.00,2600.00,25.00,83.00,81.00
Chennai Radha Engineering Works,Engineering & Construction,5k-10k Employees,,19 years old,Chennai +39 more,"Job Security, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",567.00,2300.00,13.00,14.00,94.00
MattsenKumar,BPO,1k-5k Employees,,14 years old,Gurgaon / Gurugram +9 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,567.00,2500.00,29.00,12.00,87.00
Hindustan Sanitaryware & Industries,Furniture & Furnishing,1k-5k Employees,Public,64 years old,Hyderabad / Secunderabad +57 more,"Work Life Balance, Job Security, Skill Development / Learning",,566.00,2800.00,18.00,0.00,94.00
Wipro Infrastructure Engineering,Industrial Machinery,1k-5k Employees,,48 years old,Chennai +35 more,"Promotions / Appraisal, Salary & Benefits",,565.00,3800.00,46.00,0.00,89.00
Cogoport,Internet,51-200 Employees,Startup,8 years old,Mumbai +12 more,"Job Security, Promotions / Appraisal, Company Culture",,565.00,1700.00,36.00,44.00,39.00
Caparo Engineering India,Auto Components,51-200 Employees,,56 years old,Chennai +33 more,Promotions / Appraisal,,563.00,2800.00,21.00,0.00,66.00
Crowne Plaza,Hospitality,501-1k Employees,Public,41 years old,New Delhi +28 more,"Company Culture, Skill Development / Learning, Work Life Balance",,563.00,1600.00,18.00,0.00,112.00
Balkrishna Industries,Auto Components,1k-5k Employees,Public,37 years old,Bhuj +19 more,"Salary & Benefits, Job Security",,563.00,2700.00,27.00,0.00,48.00
Edubridge Learning,EdTech,501-1k Employees,,15 years old,Mumbai +59 more,"Promotions / Appraisal, Job Security, Salary & Benefits",,563.00,1300.00,22.00,13.00,170.00
EMERSON PROCESS MANAGEMENT,Industrial Machinery,1k-5k Employees,Public,134 years old,Pune +28 more,"Company Culture, Job Security, Work Life Balance",Promotions / Appraisal,562.00,4100.00,31.00,0.00,83.00
India Cements,Building Material,1k-5k Employees,Public,78 years old,Chennai +79 more,Job Security,Promotions / Appraisal,562.00,2400.00,33.00,5.00,62.00
Tata Cummins,Auto Components,1k-5k Employees,,31 years old,Phaltan +31 more,"Company Culture, Work Life Balance, Skill Development / Learning",,561.00,831.00,37.00,1.00,3.00
Government of India,Government,1 Lakh+ Employees,Central,74 years old,New Delhi +128 more,"Job Security, Work Life Balance, Work Satisfaction",,561.00,3900.00,42.00,1.00,81.00
Progressive Infotech,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,26 years old,Noida +53 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,560.00,2800.00,28.00,16.00,67.00
PUMA,Fashion & Textile,1k-5k Employees,,76 years old,Herzogenaurach +78 more,"Job Security, Company Culture, Skill Development / Learning",,559.00,2300.00,34.00,70.00,85.00
Shaktiman Tirth Agro Technology,Industrial Machinery,1k-5k Employees,,27 years old,Rajkot +41 more,"Job Security, Work Life Balance, Skill Development / Learning",,559.00,2500.00,27.00,0.00,90.00
Biba Apparels,Fashion & Textile,1k-5k Employees,,38 years old,Gurgaon +85 more,Promotions / Appraisal,,559.00,2200.00,27.00,6.00,65.00
Astral Adhesives,Chemicals,501-1k Employees,,37 years old,Ahmedabad +105 more,"Salary & Benefits, Job Security",,558.00,1900.00,19.00,26.00,60.00
Indo Autotech,Auto Components,1k-5k Employees,,50 years old,Faridabad +25 more,Skill Development / Learning,,558.00,2600.00,25.00,0.00,66.00
Skipper,Power,1k-5k Employees,Public,43 years old,Kolkata +61 more,"Promotions / Appraisal, Job Security",,558.00,2400.00,21.00,13.00,61.00
Central Industrial Security Force,Law Enforcement & Security,1 Lakh+ Employees,,55 years old,Delhi/NCR +71 more,"Job Security, Salary & Benefits, Skill Development / Learning",Promotions / Appraisal,557.00,1500.00,10.00,0.00,81.00
Religare,Financial Services,1k-5k Employees,Public,40 years old,New Delhi +93 more,"Promotions / Appraisal, Skill Development / Learning",,557.00,2400.00,14.00,21.00,31.00
Wonder Cement,Building Material,1k-5k Employees,Fortune India 500,14 years old,Ajmer +76 more,"Skill Development / Learning, Job Security, Salary & Benefits",,556.00,2900.00,35.00,68.00,60.00
TDK India,Semiconductors,1k-5k Employees,Forbes Global 2000,2024 years old,Nashik +24 more,"Job Security, Skill Development / Learning",Promotions / Appraisal,555.00,2300.00,25.00,0.00,58.00
Rohan Builders,Real Estate,1k-5k Employees,,31 years old,Pune +54 more,"Company Culture, Skill Development / Learning, Salary & Benefits",,555.00,1900.00,28.00,12.00,64.00
Ups Logistics,Logistics,1k-5k Employees,Forbes Global 2000,117 years old,Atlanta +36 more,"Job Security, Salary & Benefits, Company Culture",,555.00,3000.00,29.00,54.00,84.00
Sharda Motor Industries,Auto Components,1k-5k Employees,Public,38 years old,Delhi/NCR +25 more,Promotions / Appraisal,,555.00,2700.00,29.00,6.00,88.00
Investors Clinic,Real Estate,1k-5k Employees,,15 years old,Noida +23 more,,,555.00,1700.00,31.00,14.00,33.00
Redington,Hardware & Networking,1k-5k Employees,Public,25 years old,Dubai +45 more,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,554.00,3100.00,19.00,5.00,67.00
Neeyamo Enterprise Solutions,,1k-5k Employees,,15 years old,Chennai +9 more,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",,553.00,3800.00,27.00,0.00,70.00
Isuzu Motors,Automobile,1k-5k Employees,Forbes Global 2000,12 years old,Tokyo +26 more,"Company Culture, Job Security, Skill Development / Learning","Salary & Benefits, Promotions / Appraisal",553.00,2700.00,29.00,0.00,96.00
Toyo Engineeering,Engineering & Construction,1k-5k Employees,,63 years old,Mumbai +33 more,Job Security,,553.00,3200.00,37.00,7.00,83.00
MG Motor,Automobile,1k-5k Employees,,100 years old,To be Validated +59 more,"Company Culture, Skill Development / Learning, Salary & Benefits",,553.00,3500.00,45.00,8.00,73.00
Ramco Systems,Software Product,1k-5k Employees,Public,27 years old,Chennai +22 more,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",,553.00,5200.00,28.00,21.00,66.00
Naukri,Internet,1k-5k Employees,Public,28 years old,Noida +57 more,"Job Security, Company Culture, Work Life Balance",,552.00,2500.00,137.00,60.00,105.00
KGISL,IT Services & Consulting,1k-5k Employees,,28 years old,Coimbatore +12 more,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,551.00,4700.00,40.00,12.00,120.00
Integreon,Legal,1k-5k Employees,,24 years old,Fargo +9 more,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",,551.00,3500.00,31.00,43.00,94.00
Rane (Madras),Auto Components,1k-5k Employees,Public,27 years old,Vallancherry +28 more,"Skill Development / Learning, Job Security, Company Culture",,550.00,1900.00,21.00,0.00,66.00
Target,Retail,1k-5k Employees,Forbes Global 2000,122 years old,Minneapolis +16 more,"Company Culture, Work Life Balance, Job Security",,550.00,4500.00,56.00,58.00,83.00
Ingram Micro,IT Services & Consulting,1k-5k Employees,Conglomerate,45 years old,Irvine +42 more,"Job Security, Company Culture, Skill Development / Learning",,550.00,3500.00,14.00,52.00,68.00
VA Tech Wabag,Waste Management,501-1k Employees,Public,100 years old,Chennai +41 more,"Job Security, Skill Development / Learning",Promotions / Appraisal,549.00,2800.00,30.00,25.00,89.00
DP World,Logistics,1k-5k Employees,Public,19 years old,Dubai +55 more,"Salary & Benefits, Company Culture, Job Security",,549.00,2600.00,30.00,123.00,65.00
Fleetguard Filters,Auto Components,1k-5k Employees,,37 years old,Pune +69 more,"Company Culture, Job Security, Salary & Benefits",Promotions / Appraisal,548.00,2100.00,31.00,2.00,60.00
Xceedance,Insurance,1k-5k Employees,,11 years old,Boston +9 more,Job Security,"Promotions / Appraisal, Salary & Benefits",547.00,4400.00,58.00,58.00,79.00
JSW Group,Iron & Steel,10k-50k Employees,Conglomerate,42 years old,Mumbai +71 more,"Job Security, Skill Development / Learning, Work Life Balance",,547.00,3400.00,78.00,6.00,62.00
CMS Computers Limited (INDIA),IT Services & Consulting,1k-5k Employees,,48 years old,Mumbai +65 more,Work Life Balance,"Promotions / Appraisal, Salary & Benefits",546.00,3000.00,26.00,19.00,50.00
Fortrea Development India Private Limited,,5k-10k Employees,,1 years old,Durham +8 more,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,546.00,3900.00,55.00,0.00,58.00
Magna International,Auto Components,501-1k Employees,Public,67 years old,Aurora +18 more,"Job Security, Skill Development / Learning",Promotions / Appraisal,546.00,3800.00,24.00,7.00,71.00
LifeCell International,Biotechnology,1k-5k Employees,,20 years old,Chennai +67 more,"Promotions / Appraisal, Job Security, Work Life Balance",,546.00,2500.00,32.00,22.00,73.00
Innodata India Private Limited,IT Services & Consulting,1k-5k Employees,,27 years old,New Jersey +9 more,"Promotions / Appraisal, Job Security, Work Satisfaction",,545.00,1900.00,57.00,16.00,54.00
Accolite,IT Services & Consulting,1k-5k Employees,,17 years old,Dallas +12 more,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",,545.00,5400.00,125.00,208.00,120.00
Icon Plc,Clinical Research,1k-5k Employees,Public,34 years old,Dublin +15 more,"Work Life Balance, Job Security, Company Culture",,545.00,2800.00,37.00,84.00,62.00
Zuventus Healthcare,Pharma,1k-5k Employees,,22 years old,Mumbai +74 more,Promotions / Appraisal,,545.00,1800.00,25.00,59.00,62.00
MALABAR GOLD AND DIAMONDS,Jewellery,10k-50k Employees,,31 years old,Kozhikode +84 more,"Company Culture, Job Security, Skill Development / Learning",,545.00,1600.00,42.00,103.00,69.00
Bharti Infratel,Telecom,1k-5k Employees,Public,18 years old,Gurgaon/Gurugram +68 more,"Company Culture, Skill Development / Learning, Work Satisfaction",,544.00,1700.00,4.00,0.00,72.00
Nlb Services,Recruitment,1k-5k Employees,,17 years old,Alpharetta +20 more,"Work Life Balance, Salary & Benefits, Company Culture",,544.00,3000.00,18.00,75.00,74.00
Ivrcl Infrastructures & Projects,Engineering & Construction,1k-5k Employees,Public,37 years old,Hyderabad/Secunderabad +53 more,"Work Life Balance, Company Culture, Work Satisfaction",Promotions / Appraisal,544.00,1100.00,4.00,9.00,79.00
Ukb Electronics,Electronics Manufacturing,501-1k Employees,,28 years old,Noida +17 more,"Skill Development / Learning, Salary & Benefits, Work Satisfaction",,544.00,1900.00,36.00,16.00,106.00
NSB Bpo Solutions,BPO,1k-5k Employees,,31 years old,Bhopal +75 more,"Promotions / Appraisal, Salary & Benefits, Job Security",,543.00,1600.00,22.00,0.00,38.00
Unimoni,FinTech,1k-5k Employees,,18 years old,Abu Dhabi +125 more,"Promotions / Appraisal, Salary & Benefits",,543.00,3100.00,13.00,1.00,26.00
HIL,Building Material,1k-5k Employees,Public,78 years old,Hyderabad/Secunderabad +78 more,"Job Security, Company Culture, Skill Development / Learning",,543.00,2200.00,30.00,11.00,69.00
Bses Rajdhani Power,Power,5k-10k Employees (Global),,23 years old,Delhi/NCR +12 more,Job Security,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",543.00,2400.00,19.00,0.00,62.00
